지점,location,day_text,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),지면온도(°C)
133,대전,2017-07-17 23:00,23.2,,1.5,230,97,1004.8,23.4
133,대전,2017-07-18 0:00,23.1,,0.4,0,99,1004.4,23.4
133,대전,2017-07-18 1:00,23.2,,0.1,0,99,1004.5,23.6
133,대전,2017-07-18 2:00,23.2,0.6,1,200,99,1004.1,23.1
133,대전,2017-07-18 3:00,23.1,0.2,0.5,250,99,1003.4,23.4
133,대전,2017-07-18 4:00,23,0.1,1.1,180,99,1003.2,23.1
133,대전,2017-07-18 5:00,23.1,0,0.6,50,99,1003,23.1
133,대전,2017-07-18 6:00,23,,0.1,0,99,1002.5,23
133,대전,2017-07-18 7:00,23.5,,0.6,340,99,1003,25
133,대전,2017-07-18 8:00,23.8,,0.1,0,99,1003.5,24.8
133,대전,2017-07-18 9:00,24.5,0,0.7,320,99,1003.2,29
133,대전,2017-07-18 10:00,25.6,,2,200,93,1003.4,30.9
133,대전,2017-07-18 11:00,26,,0.8,230,92,1003.1,36.9
133,대전,2017-07-18 12:00,27,,3,180,88,1002.6,36.2
133,대전,2017-07-18 13:00,26.9,,3,180,90,1002.5,37.7
133,대전,2017-07-18 14:00,27.3,,2.3,200,87,1002,37.4
133,대전,2017-07-18 15:00,27.8,,2.6,200,84,1001.4,35.6
133,대전,2017-07-18 16:00,27.8,,2.5,180,84,1001.1,31.8
133,대전,2017-07-18 17:00,28.4,,2.1,200,84,1000.9,37.3
133,대전,2017-07-18 18:00,28.1,,1.7,200,84,1000.6,31.4
133,대전,2017-07-18 19:00,27.7,,1.3,200,87,1000.5,28.3
133,대전,2017-07-18 20:00,27,,1.6,230,90,1000.8,26.5
133,대전,2017-07-18 21:00,26.5,,1.9,200,92,1001.2,25.8
133,대전,2017-07-18 22:00,26.2,,1.6,200,94,1001.5,25.7
133,대전,2017-07-18 23:00,25.6,,1.8,200,94,1001.2,24.9
133,대전,2017-07-19 0:00,25.2,,1.6,200,96,1001.1,24.8
133,대전,2017-07-19 1:00,25.3,,0.6,250,95,1000.8,25.2
133,대전,2017-07-19 2:00,25.2,,1.2,200,95,1000.8,24.8
133,대전,2017-07-19 3:00,24.9,,2.2,200,96,1000.8,24.6
133,대전,2017-07-19 4:00,24.8,,0.7,230,97,1000.8,24.4
133,대전,2017-07-19 5:00,24.8,,0.1,0,97,1001,24.5
133,대전,2017-07-19 6:00,24.5,,0.2,0,98,1000.8,24.2
133,대전,2017-07-19 7:00,24.9,,0.4,0,98,1000.9,26.5
133,대전,2017-07-19 8:00,25.6,,1.1,70,95,1001,28.1
133,대전,2017-07-19 9:00,26.1,,0.6,360,91,1000.7,31.7
133,대전,2017-07-19 10:00,27.2,,0.9,360,85,1000.8,37.4
133,대전,2017-07-19 11:00,28.7,,1.1,110,83,1000.4,39.2
133,대전,2017-07-19 12:00,29.6,,0.8,360,76,1000,39.8
133,대전,2017-07-19 13:00,30.5,,0.7,340,69,999.3,41.4
133,대전,2017-07-19 14:00,31,,1.5,360,68,998.8,44.8
133,대전,2017-07-19 15:00,31.8,,1.4,360,65,998.1,44.2
133,대전,2017-07-19 16:00,32.1,,1.1,360,64,997.6,42.5
133,대전,2017-07-19 17:00,32.3,,0.7,20,64,997.4,39.5
133,대전,2017-07-19 18:00,31.8,,0.7,20,66,997,35.4
133,대전,2017-07-19 19:00,30.6,,1.2,320,74,997.1,30.8
133,대전,2017-07-19 20:00,29.2,,1.3,320,80,997.7,28.3
133,대전,2017-07-19 21:00,28.8,,0.9,250,82,998.5,27.5
133,대전,2017-07-19 22:00,28.3,,0.6,340,86,999.2,27.5
133,대전,2017-07-19 23:00,27.3,,0.7,50,89,999.3,26.6
133,대전,2017-07-20 0:00,26.7,,1,360,91,998.9,25.8
133,대전,2017-07-20 1:00,26.3,,0.7,290,93,998.7,25.2
133,대전,2017-07-20 2:00,26,,0.6,320,95,998.7,25.2
133,대전,2017-07-20 3:00,26.1,,0.6,250,96,998.8,25.4
133,대전,2017-07-20 4:00,25.9,,1.3,200,97,999.3,24.9
133,대전,2017-07-20 5:00,25.4,,1.4,200,97,999.6,24.4
133,대전,2017-07-20 6:00,25.3,,1.4,200,97,999.7,24.6
133,대전,2017-07-20 7:00,25.7,,1.9,180,97,1000.1,27
133,대전,2017-07-20 8:00,26.8,,1.9,200,92,1000.7,32.9
133,대전,2017-07-20 9:00,28.3,,0.9,290,84,1000.9,38.2
133,대전,2017-07-20 10:00,29.3,,1.9,200,78,1000.6,39.4
133,대전,2017-07-20 11:00,30.3,,2.6,200,75,1000.1,42.9
133,대전,2017-07-20 12:00,31.2,,2.5,200,72,999.8,43
133,대전,2017-07-20 13:00,31.7,,0.9,200,73,999.3,44.2
133,대전,2017-07-20 14:00,32.6,,0.7,360,67,998.8,44.2
133,대전,2017-07-20 15:00,33.3,,0.9,200,67,998,43.8
133,대전,2017-07-20 16:00,33.1,,1.7,200,67,998,42
133,대전,2017-07-20 17:00,33.6,,1.1,250,65,998,41.2
133,대전,2017-07-20 18:00,33,,1.6,230,69,997.8,36.5
133,대전,2017-07-20 19:00,31.9,,1.6,230,71,998.2,31.5
133,대전,2017-07-20 20:00,31,,0.7,230,76,998.7,29.1
133,대전,2017-07-20 21:00,29.8,,2,200,78,999.4,28
133,대전,2017-07-20 22:00,29.4,,1.6,200,78,999.9,27.4
133,대전,2017-07-20 23:00,28.8,,1.4,200,80,1000.1,26.8
133,대전,2017-07-21 0:00,28.7,,2.1,200,84,1000,26.7
133,대전,2017-07-21 1:00,28.2,,1.5,200,86,1000.1,26.3
133,대전,2017-07-21 2:00,27.9,,2.1,180,88,999.8,26.2
133,대전,2017-07-21 3:00,27.5,,1.5,200,90,999.8,25.8
133,대전,2017-07-21 4:00,27.1,,1.7,180,92,999.7,25.5
133,대전,2017-07-21 5:00,27,,2.1,180,93,1000.3,25.4
133,대전,2017-07-21 6:00,26.9,,1.2,200,93,1000.7,26
133,대전,2017-07-21 7:00,27.3,,1,200,91,1001.1,28.7
133,대전,2017-07-21 8:00,28.1,,2,200,87,1001.3,30.7
133,대전,2017-07-21 9:00,29.4,,1.4,200,82,1001.5,35.8
133,대전,2017-07-21 10:00,30.7,,2.1,230,76,1001.6,41.4
133,대전,2017-07-21 11:00,31.3,,2.5,200,74,1001.5,42.8
133,대전,2017-07-21 12:00,32.1,,2.1,200,71,1001.1,42.2
133,대전,2017-07-21 13:00,32.3,,2.3,200,71,1000.7,40.5
133,대전,2017-07-21 14:00,33,,2.9,200,69,1000.9,46.1
133,대전,2017-07-21 15:00,33.1,,3,200,66,1000.7,41.4
133,대전,2017-07-21 16:00,33.4,,1.9,230,61,1000.6,41.1
133,대전,2017-07-21 17:00,33.2,,1.7,230,65,1000.4,38.7
133,대전,2017-07-21 18:00,32.8,,2.4,230,69,1000.5,35.8
133,대전,2017-07-21 19:00,32.1,,1.6,250,64,1000.7,32.4
133,대전,2017-07-21 20:00,31,,1.5,230,70,1001.4,29.2
133,대전,2017-07-21 21:00,30,,2,200,78,1001.7,28.2
133,대전,2017-07-21 22:00,29.7,,1.5,200,84,1002.3,27.9
133,대전,2017-07-21 23:00,29.3,,0.8,230,87,1002.7,27.5
133,대전,2017-07-22 0:00,28.9,,1.4,200,88,1002.7,27.2
133,대전,2017-07-22 1:00,28.4,,2.8,180,91,1002.4,26.9
133,대전,2017-07-22 2:00,28.2,,2.1,180,92,1002.2,26.7
133,대전,2017-07-22 3:00,28.1,,2.7,180,93,1002.3,26.8
133,대전,2017-07-22 4:00,27.8,,1.4,180,94,1002.4,26.6
133,대전,2017-07-22 5:00,27.8,,1.9,180,94,1002.7,26.5
133,대전,2017-07-22 6:00,27.6,,1.6,180,95,1002.7,26.9
133,대전,2017-07-22 7:00,28.1,,2.1,180,93,1002.6,29.7
133,대전,2017-07-22 8:00,28.5,,2.2,180,90,1002.9,30.6
133,대전,2017-07-22 9:00,29.3,,1.7,180,87,1002.9,34.8
133,대전,2017-07-22 10:00,29.8,,1.8,180,83,1002.9,35.8
133,대전,2017-07-22 11:00,30.4,,1,200,81,1002.9,37.4
133,대전,2017-07-22 12:00,31.1,,1.3,250,79,1002.4,41.6
133,대전,2017-07-22 13:00,31.4,,2.7,180,70,1001.8,38.3
133,대전,2017-07-22 14:00,32,,1.7,250,70,1001.8,45.7
133,대전,2017-07-22 15:00,32.2,,1.9,200,67,1001.3,44.6
133,대전,2017-07-22 16:00,32.6,,1.6,250,66,1001,43.4
133,대전,2017-07-22 17:00,31.9,,3,180,72,1000.5,40.6
133,대전,2017-07-22 18:00,31.6,,2,250,72,1000.5,36.1
133,대전,2017-07-22 19:00,30.8,,1.4,200,75,1000.7,31.7
133,대전,2017-07-22 20:00,30.1,,1.2,200,80,1001.1,29.2
133,대전,2017-07-22 21:00,29.6,,1.8,200,84,1001.6,28.5
133,대전,2017-07-22 22:00,28.9,,3.1,180,87,1001.2,27.8
133,대전,2017-07-22 23:00,28.4,,3.3,180,89,1000.9,27.3
133,대전,2017-07-23 0:00,28.1,,2.8,180,91,1000.6,27
133,대전,2017-07-23 1:00,28,,3.1,180,91,1000.1,26.9
133,대전,2017-07-23 2:00,27.7,,2.2,180,93,999.5,26.5
133,대전,2017-07-23 3:00,27.6,,2.1,180,92,999.3,26.4
133,대전,2017-07-23 4:00,27.5,,2.6,200,91,998.8,26.2
133,대전,2017-07-23 5:00,27.2,,2.4,180,92,999,26.2
133,대전,2017-07-23 6:00,27.1,,2.1,200,90,999.2,26.3
133,대전,2017-07-23 7:00,27.1,,2.5,180,88,999,27
133,대전,2017-07-23 8:00,27.2,,1.9,180,87,999,27.9
133,대전,2017-07-23 9:00,27.3,,2.8,180,87,998.9,27.3
133,대전,2017-07-23 10:00,27,0.2,2.1,200,90,999.4,26.1
133,대전,2017-07-23 11:00,26.5,0.6,2.7,180,95,998.9,26.2
133,대전,2017-07-23 12:00,26.6,0.3,1.6,230,96,998.6,26.8
133,대전,2017-07-23 13:00,27,0.1,1.5,200,95,998.4,28.3
133,대전,2017-07-23 14:00,27.5,0,1.8,180,94,997.9,29.7
133,대전,2017-07-23 15:00,28,,2,200,93,997.1,30.8
133,대전,2017-07-23 16:00,29.1,,1.3,200,89,996.4,32.6
133,대전,2017-07-23 17:00,29.4,,2.1,200,89,996.2,32
133,대전,2017-07-23 18:00,29.5,,1.9,200,87,996.2,30.8
133,대전,2017-07-23 19:00,29.2,,1.2,230,88,996.4,29.3
133,대전,2017-07-23 20:00,28.8,,1.3,200,90,996.7,27.8
133,대전,2017-07-23 21:00,28.7,,1.3,230,91,997.2,27.5
133,대전,2017-07-23 22:00,28.4,,1.1,180,92,997.3,27.2
133,대전,2017-07-23 23:00,28.3,,1.4,180,93,997.1,27.3
133,대전,2017-07-24 0:00,28.1,,3.2,180,94,996.8,26.9
133,대전,2017-07-24 1:00,27.9,,1.6,200,95,996.7,27
133,대전,2017-07-24 2:00,27.8,0,1.6,200,95,996.5,27
133,대전,2017-07-24 3:00,27.6,,1.6,200,96,996.1,26.7
133,대전,2017-07-24 4:00,27.7,,1.1,230,96,995.9,26.8
133,대전,2017-07-24 5:00,27.5,,1.7,200,98,995.8,26.8
133,대전,2017-07-24 6:00,27.5,,1.2,200,99,995.9,26.9
133,대전,2017-07-24 7:00,27.7,,1.5,180,98,996.1,27.9
133,대전,2017-07-24 8:00,28.1,,2.4,180,97,995.8,30.8
133,대전,2017-07-24 9:00,29,,2.4,200,93,995.5,32.5
133,대전,2017-07-24 10:00,29.3,,2.7,180,92,995.5,34
133,대전,2017-07-24 11:00,29.8,,2.3,200,90,995.7,33.8
133,대전,2017-07-24 12:00,30.3,0,2,200,88,995.3,35
133,대전,2017-07-24 13:00,30.5,0,2.1,200,87,995.3,33.6
133,대전,2017-07-24 14:00,30.3,,1.7,200,87,995.1,33.3
133,대전,2017-07-24 15:00,30.3,0,1.1,250,82,994.8,31
133,대전,2017-07-24 16:00,29.7,0,2,200,88,994.1,31.4
133,대전,2017-07-24 17:00,29.9,,0.6,250,83,993.9,31.9
133,대전,2017-07-24 18:00,29.3,,1.1,20,87,994.1,30.7
133,대전,2017-07-24 19:00,29.2,,2.2,180,89,994,29.5
133,대전,2017-07-24 20:00,29.1,,0.7,230,89,994.3,28.3
133,대전,2017-07-24 21:00,28.4,0.7,1.3,230,96,994.7,27.7
133,대전,2017-07-24 22:00,28,,0.2,0,99,995.4,27.6
133,대전,2017-07-24 23:00,27.8,,1.2,180,97,994.9,27.3
133,대전,2017-07-25 0:00,27.6,0,1.7,200,98,994.7,27.1
133,대전,2017-07-25 1:00,27.5,,1.1,200,98,994.4,26.9
133,대전,2017-07-25 2:00,27.4,,1.8,200,98,994,26.9
133,대전,2017-07-25 3:00,27.4,0,0.8,200,99,993.7,26.8
133,대전,2017-07-25 4:00,26.9,13.8,2.3,290,99,994.1,26.5
133,대전,2017-07-25 5:00,26,13.8,0.4,0,99,994.2,26.1
133,대전,2017-07-25 6:00,26.3,0,0,0,99,994.7,26.3
133,대전,2017-07-25 7:00,26.4,0,0.5,320,99,994.9,26.5
133,대전,2017-07-25 8:00,26.8,0,0,0,99,995.3,27.6
133,대전,2017-07-25 9:00,27.9,0,0.9,360,97,995.1,34.8
133,대전,2017-07-25 10:00,29.5,,1.3,20,90,995.2,41.7
133,대전,2017-07-25 11:00,30.3,,1.5,340,85,995.6,42.6
133,대전,2017-07-25 12:00,30.8,,1.5,360,82,995.4,41.2
133,대전,2017-07-25 13:00,32.3,,2.3,340,77,995.1,46
133,대전,2017-07-25 14:00,32.2,,1.6,20,74,994.9,44.3
133,대전,2017-07-25 15:00,33,,1.5,360,69,994.9,45.2
133,대전,2017-07-25 16:00,31.3,,3.4,110,75,995.1,40.1
133,대전,2017-07-25 17:00,30.9,,3.6,140,75,995.5,37.7
133,대전,2017-07-25 18:00,30.2,,4,110,76,995.7,34.7
133,대전,2017-07-25 19:00,29,,4.5,110,78,996.5,29.6
133,대전,2017-07-25 20:00,28.1,,3.5,140,81,997.3,27.5
133,대전,2017-07-25 21:00,27.2,,4.1,140,84,998.1,26.4
133,대전,2017-07-25 22:00,26.6,,3.8,140,83,998.7,25.6
133,대전,2017-07-25 23:00,25.9,,4.3,140,83,999,24.8
133,대전,2017-07-26 0:00,25.3,,4.3,110,82,999,24.2
133,대전,2017-07-26 1:00,24.9,,3.2,140,81,999.2,23.7
133,대전,2017-07-26 2:00,24.6,,2.7,110,80,999.4,23.2
133,대전,2017-07-26 3:00,24.2,,3.4,140,80,999.5,22.7
133,대전,2017-07-26 4:00,24,,3.7,110,80,999.4,22.4
133,대전,2017-07-26 5:00,23.7,,2.3,140,79,999.8,22.1
133,대전,2017-07-26 6:00,23.8,,3.3,140,79,1000.3,22.4
133,대전,2017-07-26 7:00,25,,4.1,140,77,1000.6,26.6
133,대전,2017-07-26 8:00,26.4,,4.4,110,72,1000.9,31.3
133,대전,2017-07-26 9:00,27.4,,4.7,140,70,1000.8,35.8
133,대전,2017-07-26 10:00,29,,4.5,140,66,1000.8,40
133,대전,2017-07-26 11:00,29.9,,5,110,66,1000.6,43
133,대전,2017-07-26 12:00,29.9,,3.9,110,65,1000.5,39.3
133,대전,2017-07-26 13:00,30.8,,2.5,110,65,1000.2,41.6
133,대전,2017-07-26 14:00,31.2,,2.2,70,62,999.8,39.2
133,대전,2017-07-26 15:00,31.2,,2.9,70,63,999.4,38.3
133,대전,2017-07-26 16:00,31.1,,3.2,90,64,999.1,38.1
133,대전,2017-07-26 17:00,31.2,,3.8,90,64,998.8,36.3
133,대전,2017-07-26 18:00,30.7,,3.9,90,65,998.8,34.2
133,대전,2017-07-26 19:00,29.5,,2.8,90,68,999,29
133,대전,2017-07-26 20:00,28.2,,2.5,110,72,999,26.9
133,대전,2017-07-26 21:00,27.7,,3.2,110,71,999.7,25.8
133,대전,2017-07-26 22:00,26.9,,2.3,140,71,1000.3,25.1
133,대전,2017-07-26 23:00,26.3,,3.3,140,67,1000.2,24.2
133,대전,2017-07-27 0:00,25.6,,3.6,140,65,1000.1,23.3
133,대전,2017-07-27 1:00,24.9,,3.9,140,67,1000.2,22.6
133,대전,2017-07-27 2:00,24.4,,4.2,110,67,1000.4,22
133,대전,2017-07-27 3:00,23.7,,3.3,110,66,1000.5,21.6
133,대전,2017-07-27 4:00,23.2,,2.3,110,64,1000.9,21.3
133,대전,2017-07-27 5:00,22.7,,1.6,110,66,1001.2,21.1
133,대전,2017-07-27 6:00,22.3,,0.6,180,70,1001.5,21.3
133,대전,2017-07-27 7:00,23.3,,0.6,320,74,1001.6,25.9
133,대전,2017-07-27 8:00,24.6,,1.3,140,67,1001.6,29.7
133,대전,2017-07-27 9:00,26.5,,1.8,140,61,1001.5,35.3
133,대전,2017-07-27 10:00,28.4,,1.9,70,61,1001.2,39.4
133,대전,2017-07-27 11:00,29.3,,2.1,90,64,1000.9,42.6
133,대전,2017-07-27 12:00,30.4,,1,70,63,1000.7,44.8
133,대전,2017-07-27 13:00,31.6,,1.3,140,60,1000,46
133,대전,2017-07-27 14:00,32.4,,1.4,90,58,999.2,45.4
133,대전,2017-07-27 15:00,33,,1.1,230,57,999,45.9
133,대전,2017-07-27 16:00,32.6,,1.1,360,60,998.8,41.5
133,대전,2017-07-27 17:00,32.2,,2,20,60,998.9,38
133,대전,2017-07-27 18:00,31.2,,1.4,20,64,998.8,31.9
133,대전,2017-07-27 19:00,30.6,,0.5,20,68,999.2,30.5
133,대전,2017-07-27 20:00,29.6,,0.8,90,71,999.5,28.5
133,대전,2017-07-27 21:00,28.7,,1.1,320,77,1000.1,27.3
133,대전,2017-07-27 22:00,28.2,,0.6,340,80,1000.5,26.8
133,대전,2017-07-27 23:00,28,,1.1,230,84,1000.7,26.6
133,대전,2017-07-28 0:00,27.8,,0.7,270,87,1000.9,26.8
133,대전,2017-07-28 1:00,27.3,,1.7,200,86,1000.5,26.1
133,대전,2017-07-28 2:00,26.8,,2,200,80,1000,25.3
133,대전,2017-07-28 3:00,26.5,,1.7,200,76,1000.5,25
133,대전,2017-07-28 4:00,26.2,,1.2,200,79,1000.5,24.5
133,대전,2017-07-28 5:00,26,,1.5,200,85,1000.7,24.7
133,대전,2017-07-28 6:00,25.8,,1,200,86,1000.9,24.8
133,대전,2017-07-28 7:00,26.2,,0.8,230,85,1001.5,27
133,대전,2017-07-28 8:00,27,,1.1,180,80,1001.3,30.5
133,대전,2017-07-28 9:00,27.7,,1.2,230,76,1001.2,30.7
133,대전,2017-07-28 10:00,28.3,,1.6,200,77,1001.2,36.1
133,대전,2017-07-28 11:00,30.1,,2.1,200,74,1000.7,43.3
133,대전,2017-07-28 12:00,30.4,,3,180,75,1000.5,40.8
133,대전,2017-07-28 13:00,30.9,,2.2,230,73,1000.4,38.3
133,대전,2017-07-28 14:00,30.8,,1.9,230,74,1000.1,38.2
133,대전,2017-07-28 15:00,31.7,,2.2,200,70,999.5,39.6
133,대전,2017-07-28 16:00,31.6,,1.7,250,71,999.5,37.5
133,대전,2017-07-28 17:00,31.1,,1.8,250,74,999.4,34.5
133,대전,2017-07-28 18:00,30.5,,1.3,270,77,999.3,31.2
133,대전,2017-07-28 19:00,29.8,,1.4,230,77,999.5,29.6
133,대전,2017-07-28 20:00,28.8,0,1.9,200,83,999.8,27.6
133,대전,2017-07-28 21:00,28.3,0,1.8,180,87,1000.2,27.1
133,대전,2017-07-28 22:00,27.8,0.1,0.8,230,91,1000.2,26.9
133,대전,2017-07-28 23:00,26.8,9.9,0.6,20,99,999.9,26.5
133,대전,2017-07-29 0:00,26.7,0.7,0.3,0,99,1000.2,26.6
133,대전,2017-07-29 1:00,26.4,0,0.1,0,99,1000,26.7
133,대전,2017-07-29 2:00,26.1,0,0.3,0,99,999.9,26.4
133,대전,2017-07-29 3:00,25.9,0,0.9,360,99,999.7,26
133,대전,2017-07-29 4:00,25.9,2.1,0.6,360,99,999.6,26.1
133,대전,2017-07-29 5:00,25.7,,1.7,110,99,999.8,26.1
133,대전,2017-07-29 6:00,25.1,,2.2,110,99,1000,25.8
133,대전,2017-07-29 7:00,25.1,,2.1,110,98,1000.3,26
133,대전,2017-07-29 8:00,25.6,,2.4,110,97,1000.4,29.1
133,대전,2017-07-29 9:00,27.4,,2.3,110,88,1000.4,36.8
133,대전,2017-07-29 10:00,28.3,,2.5,110,84,1000.5,36.9
133,대전,2017-07-29 11:00,29.3,,3.1,110,80,1000.1,42.9
133,대전,2017-07-29 12:00,30.5,,2.5,110,76,999.9,42.9
133,대전,2017-07-29 13:00,30.6,,2.8,110,78,999.7,43.7
133,대전,2017-07-29 14:00,30.4,,3.7,90,75,999.3,39.9
133,대전,2017-07-29 15:00,30.3,,3.8,110,79,999.1,38.4
133,대전,2017-07-29 16:00,30.1,,4.2,110,76,998.9,40
133,대전,2017-07-29 17:00,29.3,,4.1,110,78,998.7,36.6
133,대전,2017-07-29 18:00,28.2,,4.1,110,81,998.8,31.4
133,대전,2017-07-29 19:00,26.7,,4.2,110,85,999.2,28.1
133,대전,2017-07-29 20:00,26,,4.7,110,87,999.5,26.7
133,대전,2017-07-29 21:00,25.6,,3.9,110,88,1000,25.8
133,대전,2017-07-29 22:00,25.3,,3.2,140,88,1000.3,25.7
133,대전,2017-07-29 23:00,25.1,,4.2,140,88,1000.3,25.1
133,대전,2017-07-30 0:00,24.8,,3.8,110,88,1000.2,24.9
133,대전,2017-07-30 1:00,24.8,,3,110,90,1000.1,24.8
133,대전,2017-07-30 2:00,24.6,,3.4,110,89,999.7,24.7
133,대전,2017-07-30 3:00,24.4,,3,110,89,999.6,24.5
133,대전,2017-07-30 4:00,24.2,,2.4,140,91,999.4,24
133,대전,2017-07-30 5:00,24,,1.9,110,91,999.5,24
133,대전,2017-07-30 6:00,24.1,,1.7,110,90,999.9,24.3
133,대전,2017-07-30 7:00,24.5,,2.1,110,92,1000.2,25.9
133,대전,2017-07-30 8:00,25.5,,1.7,140,89,1000.5,30.1
133,대전,2017-07-30 9:00,27.7,,1.8,90,80,1000.4,36.5
133,대전,2017-07-30 10:00,29.4,,2.6,140,77,1000.3,43.2
133,대전,2017-07-30 11:00,29.2,,2.4,90,76,999.9,36.3
133,대전,2017-07-30 12:00,29.6,,1.5,110,76,999.4,38.9
133,대전,2017-07-30 13:00,30.1,,1.6,50,73,999.4,36.3
133,대전,2017-07-30 14:00,30.6,,2.1,90,73,999.2,38.5
133,대전,2017-07-30 15:00,31.2,,0.6,70,68,998.8,37.2
133,대전,2017-07-30 16:00,31.6,,0.6,50,68,998.5,38.3
133,대전,2017-07-30 17:00,30.2,,3,180,75,998.7,36.7
133,대전,2017-07-30 18:00,30.3,,1.2,90,76,998.6,33.6
133,대전,2017-07-30 19:00,29.6,,2,200,78,998.7,30.2
133,대전,2017-07-30 20:00,28.8,,1.2,230,85,999.4,28.1
133,대전,2017-07-30 21:00,28.6,0,2.5,180,88,1000,27.8
133,대전,2017-07-30 22:00,28.2,0,2.4,200,88,1000.2,27.2
133,대전,2017-07-30 23:00,27.8,,1.8,200,91,1000.5,26.8
133,대전,2017-07-31 0:00,27.3,,1.1,180,92,1000.3,26.3
133,대전,2017-07-31 1:00,27,,0.9,180,93,1000.2,26.3
133,대전,2017-07-31 2:00,26.8,,0.9,230,94,1000,25.9
133,대전,2017-07-31 3:00,26.2,,0,0,96,1000,25.6
133,대전,2017-07-31 4:00,26.2,,0.1,0,96,999.9,25.6
133,대전,2017-07-31 5:00,26,,0,0,97,999.6,25.3
133,대전,2017-07-31 6:00,25.8,,0,0,97,999.6,25.6
133,대전,2017-07-31 7:00,26.2,,0,0,96,999.6,27
133,대전,2017-07-31 8:00,26.6,,0.7,70,93,1000.7,27.9
133,대전,2017-07-31 9:00,26.6,0.1,1.3,110,95,1001.1,27.1
133,대전,2017-07-31 10:00,26.6,1.1,0.7,180,97,1001.4,27.3
133,대전,2017-07-31 11:00,26.8,0.9,1,200,98,1001.5,28.7
133,대전,2017-07-31 12:00,26.3,2.4,1,200,99,1001.7,27.6
133,대전,2017-07-31 13:00,24.3,17.6,2.8,360,99,1002.3,25.5
133,대전,2017-07-31 14:00,23.8,2.2,1.2,110,97,1002.6,26.3
133,대전,2017-07-31 15:00,24.2,1,0.8,160,98,1002.2,26.6
133,대전,2017-07-31 16:00,24.2,0.8,1.1,160,96,1002.4,26.4
133,대전,2017-07-31 17:00,23.9,1.6,2.7,200,99,1002.6,25.3
133,대전,2017-07-31 18:00,24.2,1.2,1.4,110,99,1001.4,25.3
133,대전,2017-07-31 19:00,24.2,0.3,1.2,250,99,1000.3,25.4
133,대전,2017-07-31 20:00,24,0,1.2,340,99,1000.2,24.7
133,대전,2017-07-31 21:00,23.8,,1.1,360,99,1001.8,24.4
133,대전,2017-07-31 22:00,23.7,0,0.9,20,99,1002.5,24.2
133,대전,2017-07-31 23:00,23.5,0,0.8,320,99,1002.9,24.1
133,대전,2017-08-01 0:00,23.5,,0.3,0,99,1002.6,23.9
133,대전,2017-08-01 1:00,23.4,,0.5,270,99,1002.1,23.8
133,대전,2017-08-01 2:00,23.4,,0.6,320,99,1002.5,23.7
133,대전,2017-08-01 3:00,23.2,,1.3,70,99,1002.3,23.6
133,대전,2017-08-01 4:00,23.2,,0.9,340,99,1002.6,23.5
133,대전,2017-08-01 5:00,23.2,,0.6,20,99,1002.7,23.5
133,대전,2017-08-01 6:00,23.1,,0.8,50,99,1003.2,23.6
133,대전,2017-08-01 7:00,23.2,,0.7,160,99,1003.8,24.1
133,대전,2017-08-01 8:00,22.6,9,1.8,200,99,1003.3,23.3
133,대전,2017-08-01 9:00,22.5,0.1,1.7,270,99,1004,24.5
133,대전,2017-08-01 10:00,23.4,0.1,0.2,0,98,1004.1,27.2
133,대전,2017-08-01 11:00,24.6,0,0.3,0,95,1003.4,29.9
133,대전,2017-08-01 12:00,27,,0.9,140,81,1003.2,38.1
133,대전,2017-08-01 13:00,29.1,,1.1,140,79,1002.8,38.7
133,대전,2017-08-01 14:00,30.3,,0.9,160,72,1002.3,41
133,대전,2017-08-01 15:00,31.4,,0.7,70,67,1001.7,41.5
133,대전,2017-08-01 16:00,31.8,,1,20,72,1001.2,38.6
133,대전,2017-08-01 17:00,31.3,,0.6,360,73,1001.1,36.4
133,대전,2017-08-01 18:00,31.7,,0.9,20,70,1000.9,34.5
133,대전,2017-08-01 19:00,30.6,,1,360,75,1001.1,30.8
133,대전,2017-08-01 20:00,29.6,,0.7,320,83,1001.6,28.9
133,대전,2017-08-01 21:00,28.3,,0.7,270,90,1002,27.9
133,대전,2017-08-01 22:00,27.6,,0.3,0,93,1002.1,27.3
133,대전,2017-08-01 23:00,27,,0.9,320,95,1002,26.8
133,대전,2017-08-02 0:00,26.7,,0.5,110,95,1001.9,26.4
133,대전,2017-08-02 1:00,26.4,,0,0,98,1001.7,26.2
133,대전,2017-08-02 2:00,26.1,,0.8,320,99,1001.5,25.8
133,대전,2017-08-02 3:00,25.8,,0,0,99,1001,25.5
133,대전,2017-08-02 4:00,25.6,,0,0,99,1000.6,25.2
133,대전,2017-08-02 5:00,25.4,,1.4,270,99,1000.6,24.9
133,대전,2017-08-02 6:00,25.1,,0.5,70,99,1000.9,24.8
133,대전,2017-08-02 7:00,25.5,,0.5,360,99,1001.3,25.5
133,대전,2017-08-02 8:00,27.4,,2.1,140,93,1001.4,30.4
133,대전,2017-08-02 9:00,29.3,,2.1,110,86,1001.3,34.4
133,대전,2017-08-02 10:00,30.7,,2.3,140,80,1001,38.6
133,대전,2017-08-02 11:00,31.3,,2.1,90,76,1000.7,41.2
133,대전,2017-08-02 12:00,32.3,,2.6,110,75,1000.3,43.5
133,대전,2017-08-02 13:00,33.2,,2.1,140,70,999.7,44.5
